"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"1273","EU","Europe","S","PRT","Portugal",1968,2216,2.3409852,24.38600032,24.43677426,8809709,751.947085624465
"1274","EU","Europe","S","PRT","Portugal",1975,910,0.92917824,8.86684505,9.6308526,9182303,2127.6375072593
"1275","EU","Europe","S","PRT","Portugal",1971,1680,1.70233463,18.32434547,19.53283959,8685586,1064.53771257341
"1276","EU","Europe","S","PRT","Portugal",1973,1061,1.11175145,11.48669829,12.38878121,8939234,1747.98904060266
"1277","EU","Europe","S","PRT","Portugal",1976,850,0.8331128,8.25027887,8.7639708,9310264,2173.28393425975
"1278","EU","Europe","S","PRT","Portugal",1977,751,0.78138819,7.20275612,7.68443671,9438170,2267.37100319478
"1279","EU","Europe","S","PRT","Portugal",1978,662,0.68819261,6.28523149,6.7416188,9556398,2457.31321644599
"1280","EU","Europe","S","PRT","Portugal",1981,563,0.58711884,4.94267149,5.71486576,9837589,3245.97521367748
"1281","EU","Europe","S","PRT","Portugal",1979,552,0.59526377,5.23455142,5.59684468,9663303,2755.6246177008
"1282","EU","Europe","S","PRT","Portugal",1963,3235,3.30064993,36.1456426,35.52563666,8898302,452.280291618213
"1283","EU","Europe","S","PRT","Portugal",1982,538,0.58130112,4.68703365,5.42803814,9885845,3079.94956634271
"1284","EU","Europe","S","PRT","Portugal",1980,626,0.65914858,5.69263228,6.33359639,9763622,3368.36666940279
"1285","EU","Europe","S","PRT","Portugal",1983,513,0.53233991,4.36655467,5.15344819,9925257,2735.49106580047
"1286","EU","Europe","S","PRT","Portugal",1984,515,0.52968826,4.3326871,5.15556801,9956893,2522.74747620658
"1287","EU","Europe","S","PRT","Portugal",1985,472,0.48490328,3.92135108,4.70888092,9979475,2705.19300197317
"1288","EU","Europe","S","PRT","Portugal",1986,454,0.4737655,3.68441243,4.52518725,9993098,3861.9484333688
"1289","EU","Europe","S","PRT","Portugal",1988,445,0.45299076,3.50978841,4.44129019,10004589,5623.69699982123
"1290","EU","Europe","S","PRT","Portugal",1987,388,0.40661057,3.05395547,3.86838286,10001991,4803.86609546941
"1291","EU","Europe","S","PRT","Portugal",1989,413,0.42922469,3.09062463,4.12793603,10001379,6056.38102771889
"1292","EU","Europe","C","POL","Poland",1978,3903,1.2005389,10.18919975,11.14830705,34934216,NA
"1293","EU","Europe","S","PRT","Portugal",1991,406,0.38903422,2.93079431,4.07620905,9969182,8958.9853330247
"1294","EU","Europe","S","PRT","Portugal",1992,321,0.31731596,2.3544755,3.22532222,9960345,10810.5665079626
"1295","EU","Europe","S","PRT","Portugal",1990,385,0.37336954,2.90480998,3.85647154,9989528,7884.61798756332
"1296","EU","Europe","S","PRT","Portugal",1993,426,0.40043616,3.03579843,4.2751018,9972341,9534.6563637308
"1297","EU","Europe","S","PRT","Portugal",1994,337,0.33828209,2.35964645,3.37285816,9998486,9977.31990905771
"1298","EU","Europe","S","PRT","Portugal",1996,433,0.40369573,2.92894366,4.30248774,10067655,12185.0914010629
"1299","EU","Europe","S","PRT","Portugal",1997,428,0.40701047,2.93345245,4.23386024,10110548,11575.5071124358
"1300","EU","Europe","S","PRT","Portugal",1999,372,0.34359183,2.45922452,3.6406951,10214877,12475.2917701476
"1301","EU","Europe","S","PRT","Portugal",2000,340,0.32132158,2.14357914,3.30421157,10283196,11526.3720667968
"1302","EU","Europe","S","PRT","Portugal",1998,442,0.4147353,2.91034593,4.35030935,10159524,12199.206385024
"1303","EU","Europe","S","PRT","Portugal",1995,438,0.42140101,3.0448747,4.36856441,10031755,11781.3618502221
"1304","EU","Europe","S","PRT","Portugal",2002,345,0.32336676,2.07347712,3.31105775,10413046,12936.6928204482
"1305","EU","Europe","S","PRT","Portugal",2007,258,0.24834437,1.39363617,2.44712967,10546821,22811.0564844365
"1306","EU","Europe","S","PRT","Portugal",2001,344,0.32581311,2.09993305,3.31959113,10354328,11734.7649743954
"1307","EU","Europe","S","PRT","Portugal",2003,349,0.31974933,2.03527381,3.33689588,10454245,15797.7821340276
"1308","EU","Europe","S","PRT","Portugal",2008,237,0.22621411,1.17758064,2.24470569,10564085,24949.0413566739
"1309","EU","Europe","S","PRT","Portugal",2011,211,0.20445142,0.98368342,1.99856785,10557049,23217.2954965207
"1310","EU","Europe","S","PRT","Portugal",2010,205,0.1929557,0.94944247,1.93888264,10578659,22520.6423124045
"1311","EU","Europe","S","PRT","Portugal",2013,211,0.19742505,0.9428359,2.01773021,10458286,21653.1959752225
"1312","EU","Europe","S","PRT","Portugal",2012,208,0.19264789,0.94662461,1.97815583,10513154,20563.7136012629
"1313","EU","Europe","S","PRT","Portugal",2014,206,0.19578213,0.86771574,1.98056698,10406202,22103.7009703321
"1314","EU","Europe","S","PRT","Portugal",1974,906,0.93369334,9.60324087,10.31643912,9059175,2000.41824574682
"1315","EU","Europe","S","PRT","Portugal",2009,251,0.23912961,1.18894109,2.37503911,10576264,23151.2154130712
"1316","EU","Europe","B","ROU","Romania",1962,6494,3.76618782,45.01486956,34.76315127,18511673,NA
"1317","EU","Europe","B","ROU","Romania",1959,7454,3.99106909,51.88483454,40.89806758,18187698,NA
"1318","EU","Europe","B","ROU","Romania",1963,5401,3.4673583,28.36726304,28.70871893,18587432,NA
"1319","EU","Europe","B","ROU","Romania",1960,6460,4.01941264,44.69530636,35.10220937,18313498,NA
"1320","EU","Europe","B","ROU","Romania",1961,6367,3.93180022,44.24570494,34.29220818,18422519,NA
"1321","EU","Europe","B","ROU","Romania",1964,4646,3.04703691,31.61892693,24.54681383,18655407,NA
"1322","EU","Europe","B","ROU","Romania",1965,4567,2.79510138,29.91035737,24.00222837,18713061,NA
"1323","EU","Europe","B","ROU","Romania",1970,3741,1.93578433,17.39215348,18.47179361,20011627,NA
"1324","EU","Europe","B","ROU","Romania",1968,4217,2.23702847,25.93273288,21.38329699,19361050,NA
"1325","EU","Europe","B","ROU","Romania",1969,4119,2.04696236,19.52751017,20.5845019,19701813,NA
"1326","EU","Europe","B","ROU","Romania",1966,4239,2.69236876,27.58258335,22.18999958,18776260,NA
"1327","EU","Europe","B","ROU","Romania",1967,4349,2.42785925,27.43779776,22.55143948,18998561,NA
"1328","EU","Europe","B","ROU","Romania",1971,3487,1.79459204,15.97379046,17.03493456,20293489,NA
"1329","EU","Europe","B","ROU","Romania",1976,1207,0.58914547,5.21171504,5.62816788,21497683,NA
"1330","EU","Europe","B","ROU","Romania",1973,2195,1.07831145,9.85800348,10.53895091,20798321,NA
"1331","EU","Europe","B","ROU","Romania",1974,1623,0.84846774,7.03395841,7.71798676,21033561,NA
"1332","EU","Europe","B","ROU","Romania",1975,1418,0.71783657,6.14724463,6.67448023,21268070,NA
"1333","EU","Europe","B","ROU","Romania",1972,2927,1.54220651,13.28080987,14.16569067,20555576,NA
"1334","EU","Europe","B","ROU","Romania",1977,1092,0.52327671,4.6835741,5.04264545,21700176,NA
"1335","EU","Europe","B","ROU","Romania",1980,830,0.35794994,3.53123328,3.73850298,22154776,NA
"1336","EU","Europe","B","ROU","Romania",1981,836,0.37215928,3.51306199,3.74005709,22272787,NA
"1337","EU","Europe","B","ROU","Romania",1982,811,0.36185972,3.38702843,3.60802039,22374447,NA
"1338","EU","Europe","B","ROU","Romania",1978,926,0.43710998,3.93549536,4.23707486,21868064,NA
"1339","EU","Europe","B","ROU","Romania",1984,843,0.36072041,3.46581597,3.72604919,22534001,NA
"1340","EU","Europe","B","ROU","Romania",1985,947,0.38391373,3.96388698,4.1672534,22605814,NA
"1341","EU","Europe","B","ROU","Romania",1983,849,0.36298805,3.53736813,3.76444923,22459213,NA
"1342","EU","Europe","B","ROU","Romania",1989,1285,0.5195992,5.20365229,5.55037233,22887645,1789.64455528113
"1343","EU","Europe","B","ROU","Romania",1987,1086,0.42707817,4.44955215,4.73400638,22745588,1658.75873899995
"1344","EU","Europe","B","ROU","Romania",1988,1185,0.46769547,4.85856736,5.14019502,22815434,1753.19285632198
"1345","EU","Europe","B","ROU","Romania",1986,1023,0.42215161,4.20004284,4.48222227,22674739,NA
"1346","EU","Europe","B","ROU","Romania",1991,1695,0.67326025,6.80375341,7.31072974,22947415,1254.3124421298
"1347","EU","Europe","B","ROU","Romania",1990,1602,0.64835725,6.49551073,6.90317882,22939529,1648.48522974542
"1348","EU","Europe","B","ROU","Romania",1993,2312,0.87800914,9.30975202,10.16027036,22842257,1158.05632799712
"1349","EU","Europe","B","ROU","Romania",1994,2398,0.90116159,9.69499383,10.54965553,22756246,1323.03237766927
"1350","EU","Europe","B","ROU","Romania",1995,2560,0.94231279,10.34557615,11.28698029,22657724,1650.04922365201
"1351","EU","Europe","B","ROU","Romania",1992,1961,0.74321123,8.05181195,8.60502874,22912388,1102.10378473246
"1352","EU","Europe","B","ROU","Romania",1998,2369,0.88012602,9.32272192,10.52757879,22284900,1852.5549693339
"1353","EU","Europe","B","ROU","Romania",1997,2662,0.95304584,10.73084529,11.80702478,22411509,1577.33656023974
"1354","EU","Europe","B","ROU","Romania",2003,2237,0.83916346,8.53227081,10.29283933,21593447,2679.40626016154
"1355","EU","Europe","B","ROU","Romania",1996,2583,0.90264819,10.39778659,11.42536138,22541912,1633.01064354117
"1356","EU","Europe","B","ROU","Romania",2000,2130,0.83261668,8.21766775,9.4939671,22046264,1659.92904910528
"1357","EU","Europe","B","ROU","Romania",2001,2387,0.9194809,9.11309341,10.65225873,21919917,1825.19299373184
"1358","EU","Europe","B","ROU","Romania",2004,2089,0.80690641,7.85180387,9.63857512,21403214,3494.99056448955
"1359","EU","Europe","B","ROU","Romania",2005,1784,0.68065364,6.6853678,8.2501501,21213395,4618.00350802913
"1360","EU","Europe","B","ROU","Romania",2009,1523,0.59211626,5.48726094,7.09363255,20576923,8548.04859012993
"1361","EU","Europe","B","ROU","Romania",2007,1606,0.63739011,5.92603972,7.45673965,20870714,8360.33775916596
"1362","EU","Europe","B","ROU","Romania",2002,2339,0.86736926,8.9329513,10.73192115,21770020,2119.85509684554
"1363","EU","Europe","B","ROU","Romania",2006,1704,0.66022457,6.38888355,7.89460334,21035734,5757.53127301178
"1364","EU","Europe","B","ROU","Romania",2010,1482,0.57060792,5.33135482,6.91512012,20432576,8397.80917311457
"1365","EU","Europe","B","ROU","Romania",2008,1639,0.64730926,5.94245495,7.62168114,20718744,10435.2179803541
"1366","EU","Europe","B","ROU","Romania",2011,1283,0.51026293,4.58441445,6.0081306,20282008,9560.15942530942
"1367","EU","Europe","B","ROU","Romania",2013,1133,0.45782402,4.02920935,5.66820424,20062914,9497.20647561211
"1368","EU","Europe",NA,"RUS","Russian Federation",1982,13842,0.92022337,8.93807829,9.88242753,NA,NA
"1369","EU","Europe",NA,"RUS","Russian Federation",1980,16442,1.07763042,10.88496657,11.87294605,NA,NA
"1370","EU","Europe",NA,"RUS","Russian Federation",1983,13746,0.87890307,8.78250597,9.74505197,NA,NA
"1371","EU","Europe",NA,"RUS","Russian Federation",1981,14576,0.95625099,9.56088462,10.46964729,NA,NA
"1372","EU","Europe","B","ROU","Romania",2014,1125,0.44123703,4.03145796,5.64859673,19968180,10031.3421526698
"1373","EU","Europe",NA,"RUS","Russian Federation",1984,14249,0.86312275,9.10922326,10.03021242,NA,NA
"1374","EU","Europe",NA,"RUS","Russian Federation",1990,11909,0.71914555,7.18202337,8.05135451,NA,3494.06323242188
"1375","EU","Europe",NA,"RUS","Russian Federation",1988,11350,0.72333906,6.93784912,7.74777345,NA,3778.01977539063
"1376","EU","Europe",NA,"RUS","Russian Federation",1985,14078,0.86619667,8.9557384,9.84245638,NA,NA
"1377","EU","Europe",NA,"RUS","Russian Federation",1986,11623,0.77591415,7.27525162,8.06280427,NA,NA
"1378","EU","Europe",NA,"RUS","Russian Federation",1987,11466,0.74863622,7.08901486,7.88658613,NA,NA
"1379","EU","Europe",NA,"RUS","Russian Federation",1991,12212,0.72232274,7.29333982,8.23772571,NA,3490.45239257813
"1380","EU","Europe",NA,"RUS","Russian Federation",1989,11614,0.73332605,7.05032771,7.88295167,NA,3429.64990234375
"1381","EU","Europe",NA,"RUS","Russian Federation",1992,14051,0.77739744,8.35233068,9.4740618,NA,3098.802734375
"1382","EU","Europe",NA,"RUS","Russian Federation",1996,25080,1.2044669,15.1393638,17.11499118,NA,2643.92919921875
"1383","EU","Europe",NA,"RUS","Russian Federation",1997,24679,1.22429096,14.84257238,16.88750876,NA,2737.57202148438
"1384","EU","Europe",NA,"RUS","Russian Federation",1998,22687,1.14077025,13.49155765,15.56601508,NA,1834.86181640625
"1385","EU","Europe",NA,"RUS","Russian Federation",1993,18778,0.88186991,11.19214902,12.78767676,NA,2930.67016601563
"1386","EU","Europe",NA,"RUS","Russian Federation",1994,21671,0.94165813,12.86546278,14.75453254,NA,2662.10400390625
"1387","EU","Europe",NA,"RUS","Russian Federation",1995,22972,1.04237614,13.72716248,15.63855149,NA,2665.77978515625
"1388","EU","Europe",NA,"RUS","Russian Federation",2000,29800,1.33912603,17.71855293,20.62277115,NA,1771.59411621094
"1389","EU","Europe",NA,"RUS","Russian Federation",1999,29254,1.36425788,17.47024728,20.15165751,NA,1330.75720214844
"1390","EU","Europe",NA,"RUS","Russian Federation",2007,26114,1.25521223,15.41003462,18.37527189,NA,9101.2392578125
"1391","EU","Europe",NA,"RUS","Russian Federation",2001,28850,1.27946086,17.13411864,20.06681156,NA,2100.3525390625
"1392","EU","Europe",NA,"RUS","Russian Federation",2002,31197,1.33762271,18.3982477,21.83090481,NA,2377.52954101563
"1393","EU","Europe",NA,"RUS","Russian Federation",2006,28474,1.31416258,16.84688641,19.98354099,NA,6920.19970703125
"1394","EU","Europe",NA,"RUS","Russian Federation",2003,31405,1.33149215,18.47893917,21.89225911,NA,2975.123046875
"1395","EU","Europe",NA,"RUS","Russian Federation",2004,30840,1.34355551,18.12013797,21.44329015,NA,4102.36474609375
"1396","EU","Europe",NA,"RUS","Russian Federation",2005,32220,1.39847695,18.97470123,22.51353878,NA,5323.455078125
"1397","EU","Europe",NA,"RUS","Russian Federation",2008,25388,1.22295581,14.96996745,17.88436336,NA,11635.2841796875
"1398","EU","Europe",NA,"RUS","Russian Federation",2009,23859,1.18669434,13.97514926,16.81285822,NA,8562.82421875
"1399","EU","Europe",NA,"RUS","Russian Federation",2010,21829,1.07610687,12.69033038,15.28112096,NA,10674.990234375
"1400","EU","Europe",NA,"RUS","Russian Federation",2011,20243,1.05119124,11.76159206,14.15981493,NA,14305.33203125
"1401","EU","Europe",NA,"RUS","Russian Federation",2012,17966,0.94243667,10.33282809,12.54593782,NA,15401.8515625
"1402","EU","Europe",NA,"RUS","Russian Federation",2013,16190,0.86493868,9.2478603,11.28168019,NA,15941.4482421875
"1403","EU","Europe",NA,"RUS","Russian Federation",2014,14391,0.76627802,8.20513769,10.02808274,NA,14055.47265625
"1404","EU","Europe","B","ROU","Romania",2012,1249,0.48877079,4.49588715,6.22626455,20158452,8930.72991164974
"1405","EU","Europe","B","ROU","Romania",1999,2152,0.81148141,8.39260533,9.58233146,22166156,1599.90622808339
"1406","EU","Europe","B","SRB","Serbia",2001,267,0.26967518,2.17004181,3.55837121,7651927,NA
"1407","EU","Europe","B","SRB","Serbia",1998,279,0.28075189,2.37469307,3.68669927,7765929,NA
"1408","EU","Europe","B","SRB","Serbia",1999,282,0.27798588,2.43269819,3.73985415,7734364,NA
"1409","EU","Europe","B","SRB","Serbia",2000,284,0.27296669,2.40264296,3.7784317,7694608,NA
"1410","EU","Europe","B","SRB","Serbia",2003,274,0.26359841,2.26849178,3.6628122,7590946,NA
"1411","EU","Europe","B","SRB","Serbia",2002,279,0.27144039,2.25388194,3.71998462,7616742,NA
"1412","EU","Europe","B","SRB","Serbia",2009,160,0.15384615,1.18477405,2.1855514,7425346,NA
"1413","EU","Europe","B","SRB","Serbia",2004,233,0.22335123,1.94203879,3.1220032,7565843,NA
"1414","EU","Europe","B","SRB","Serbia",2005,249,0.23320939,2.02005339,3.34642831,7539139,NA
"1415","EU","Europe","B","SRB","Serbia",2008,168,0.16356573,1.25366298,2.28564525,7454285,NA
"1416","EU","Europe","B","SRB","Serbia",2006,203,0.19730959,1.65799387,2.73896121,7511394,NA
"1417","EU","Europe","B","SRB","Serbia",2007,220,0.21399737,1.64894359,2.98039214,7482996,NA
"1418","EU","Europe","B","SRB","Serbia",2014,101,0.09975604,0.82089373,1.41619485,7227203,NA
"1419","EU","Europe","B","SRB","Serbia",2010,153,0.14824001,1.27473315,2.09835209,7395872,NA
"1420","EU","Europe","B","SRB","Serbia",2012,137,0.13378906,1.0506416,1.90302173,7324624,NA
"1421","EU","Europe","B","SRB","Serbia",2013,125,0.12462612,0.91697751,1.74480314,7276184,NA
"1422","EU","Europe","B","SRB","Serbia",2011,133,0.12920775,0.95110049,1.83851507,7364857,NA
"1423","EU","Europe","C","SVK","Slovakia",1998,47,0.08841899,0.73004154,0.87183958,5374801,5538.61646477184
"1424","EU","Europe","C","SVK","Slovakia",1994,108,0.21018625,1.70919628,2.0196682,5343230,3771.35951578288
"1425","EU","Europe","C","SVK","Slovakia",1996,77,0.15028496,1.16665201,1.4328799,5362429,5196.94037965932
"1426","EU","Europe","C","SVK","Slovakia",1997,59,0.11319162,0.92331822,1.09599566,5369781,5146.67107827084
"1427","EU","Europe","C","SVK","Slovakia",1992,112,0.20964753,1.69456436,2.11060354,5306445,2920.91754234186
"1428","EU","Europe","C","SVK","Slovakia",1993,90,0.17075531,1.39919508,1.69025766,5326361,3102.29685877712
"1429","EU","Europe","C","SVK","Slovakia",1999,52,0.09923285,0.77582238,0.96380183,5378105,5645.58139584233
"1430","EU","Europe","C","SVK","Slovakia",2002,64,0.12419468,0.93378351,1.18985448,5377685,6564.69631373665
"1431","EU","Europe","C","SVK","Slovakia",1995,85,0.16134237,1.30590417,1.58473405,5354287,4819.12555470987
"1432","EU","Europe","C","SVK","Slovakia",2000,54,0.10242015,0.79147875,0.99987428,5380001,5426.62428119306
"1433","EU","Europe","C","SVK","Slovakia",2001,57,0.10965756,0.83771573,1.05952288,5379439,5722.1681828083
"1434","EU","Europe","C","SVK","Slovakia",2003,66,0.12636416,0.93857136,1.22700527,5376198,8731.93736824381
"1435","EU","Europe","C","SVK","Slovakia",2005,47,0.08789154,0.69634033,0.87242461,5376696,11690.1134689407
"1436","EU","Europe","C","SVK","Slovakia",2006,47,0.08817846,0.66295237,0.87179365,5376847,13170.7849804675
"1437","EU","Europe","C","SVK","Slovakia",2007,35,0.06498812,0.48647961,0.6484164,5376995,16106.0604446695
"1438","EU","Europe","C","SVK","Slovakia",2009,42,0.07937558,0.57288415,0.77514029,5385074,16597.2084581361
"1439","EU","Europe","C","SVK","Slovakia",2010,35,0.06548788,0.4611263,0.64444569,5391857,16908.8479564876
"1440","EU","Europe","C","SVK","Slovakia",2004,52,0.10028543,0.74668031,0.96608054,5376039,10691.4465495259
"1441","EU","Europe","C","SVK","Slovakia",2013,20,0.03839951,0.25507429,0.36945409,5410422,18276.0095516546
"1442","EU","Europe","B","SVN","Slovenia",1988,45,0.23528182,1.8608062,2.2540573,1993520,NA
"1443","EU","Europe","C","SVK","Slovakia",2012,17,0.03241986,0.21084301,0.31437359,5404877,17498.3539002594
"1444","EU","Europe","B","SVN","Slovenia",1989,66,0.35352724,2.60908944,3.30595071,1995464,NA
"1445","EU","Europe","B","SVN","Slovenia",1986,48,0.24616647,1.9948029,2.41752707,1964833,NA
"1446","EU","Europe","B","SVN","Slovenia",1987,51,0.25709533,2.0611525,2.55754476,1988028,NA
"1447","EU","Europe","B","SVN","Slovenia",1985,57,0.2870958,2.32497219,2.88563762,1941480,NA
"1448","EU","Europe","B","SVN","Slovenia",1990,51,0.27485853,2.0222423,2.55012751,1998010,9918.08119357908
"1449","EU","Europe","B","SVN","Slovenia",1997,28,0.14792899,1.00055931,1.41414141,1984399,10454.9656390657
